"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"PC O-_16:0;0_20:5;0",0.284,0,0.185,0.41,2.912,0.397,1.214,0.867,2.499,0.652,1.422,0,1.137,0.579,1.312,0.423,0.864,0.412,1.364,0.534,0.381,0.855,0.677,0.274,0.61,0.498,0.9,0,0,2.102,1.616,2.772,1.441,0,2.135,0.93,0.199,0.341,0,0,0,0.244,0.555,1.884,0,0.282,1.024,0,0.425,0,1.004,0,0,0.423,0.129,0,0.532,0.385,0.345,0,0,0,0.299,0.286,0.338,0,0.477,0,0,0,0,0.394,0,0,1.36,0,0,0,0,0.615,0,0.539,0,1.367,0,0,0,1.467,0,0.404,0,0,0,0,0,0.902,3.631,0,0,0,0,0,0,1.574,0.285,0.257,0,1.708,0.37,0,0,1.856,0.433,0,0,1.578,0.524,0,0,0,0,2.877,0.218,0,0,0,1.022,0,0,0,1.842,0.49,0,0,0.774,0,0.462,0,0,0.501,0,0.62,0,2.332,0,0
"PC O-_16:0;0_22:4;0",0.117,0.657,0.197,0.216,0.168,0,0.074,0.333,0.149,0.224,0.315,0.31,0.27,0.667,0.123,0.134,0.244,0.069,0.356,0.232,0.137,0.126,0.179,0.183,0.181,0.231,0.153,0.342,0.261,0.112,0.107,0,0,0.321,0.273,0.337,0.38,0.359,0.4,0.293,0.102,0.513,0.497,0.426,0.438,0.442,0.481,0.224,0.435,0.185,0.375,0.447,0.164,0.403,0.155,0.695,0.637,0.359,0.161,0.098,0.486,0.66,0.169,0.587,0.632,0.445,0.791,0.165,0.256,0.321,0.541,0.211,0.768,0.473,0.393,1.085,0.568,0.225,0.413,0.224,0.356,0.124,0.154,0.189,0.18,0,0.585,0.881,0.13,0.209,0.651,0.198,0.57,0.193,0.634,0.182,0,0.105,0.155,0.341,0,0.142,0.175,0.587,0.268,0.608,0.58,0.088,0,0.349,0.55,0,0.228,0.339,0.597,0.215,0.076,0,0.395,0.415,0,0,0.13,0.109,0.148,0.152,0,0.211,0.202,0.24,0,0.252,0.297,0.749,0.093,0.223,0,0.634,0.279,0.129,0,0,0.336,0.221,0.1,0.376
"PC O-_16:0;0_22:5;0",0.814,1.009,0.36,0.523,1.823,0.696,0.843,1.147,1.061,1.429,1.566,0.613,1.254,1.402,1.42,1.1,1.067,1.335,0.683,0.491,0.479,1.329,1.826,0.541,1.255,1.678,1.178,0.515,0.401,0.925,1.2,1.258,1.16,0.824,1.086,1.156,0.977,0.791,0.528,0.251,0.375,0.992,1.328,1.811,1.206,1.18,1.047,1.098,1.35,1.192,1.066,0.845,0.238,1.026,0.334,1.525,1.738,0.726,1.284,0.953,0.978,0.441,1.368,0.712,1.191,1.107,1.529,0.533,0.63,0.783,1.137,1.312,0.284,0.573,1.245,0.549,0.339,0.415,0.427,1.177,0.513,0.511,0.293,0.336,0,0.481,1.505,1.917,0.4,1.237,0.76,0.39,1.233,0.65,0.769,0.455,2.03,1.198,0.585,1.235,0.99,0.669,0.591,1.829,0.973,0.633,1.333,0.94,0.552,1.601,0.826,0.585,0.552,0.376,1.678,1.66,0,0.769,0,0.634,0,0.524,0,0,0.454,0.276,0.555,1.173,0.718,0.867,1.948,2.017,0.598,1.327,0.84,0.824,0.764,0.762,1.015,0.607,0,1.017,1.022,0.888,0,0.405
"PC O-_16:0;0_22:6;0",1.659,2.667,1.947,1.739,4.537,1.385,1.825,2.003,4.162,2.015,2.271,3.157,2.587,1.65,2.628,1.506,1.997,2.514,2.427,1.125,1.532,2.792,0,1.262,2.459,3.161,1.785,0.946,0,3.129,3.38,3.433,2.183,1.098,2.492,2.527,2.038,1.341,1.198,0.501,1.473,1.236,3.167,3.309,1.63,1.038,2.939,3.006,3.288,2.313,3.034,1.469,0.763,3.392,1.033,3,3.052,0,3.566,0,2.821,0,1.179,1.504,1.181,1.617,1.716,4.062,1.696,2.803,0.966,1.43,1.573,1.097,1.258,0,0,1.155,0,1.119,1.175,1.205,2.074,1.666,0,0,1.516,1.692,0,2.899,1.66,0.999,1.21,0,1.03,1.684,5.106,2.712,0,1.667,2.102,1.255,2.183,1.601,1.242,1.028,1.328,1.855,1.168,2.06,2.299,3.801,0,1.087,2.063,3.463,0,0,0,0,1.313,1.556,0,0.736,2.26,0,1.765,0,0.622,1.232,1.69,2.402,0,0,2.567,1.197,1.675,0,1.248,1.225,0,0,0,2.14,1.495,1.241
"PC O-_16:1;0_16:0;0",0,0,0,1.892,2.353,0,1.748,2.9,2.198,3.751,3.098,1.995,2.913,2.138,2.494,2.192,4.155,1.4,2.786,2.592,2.375,2.909,3.624,0,3.485,3.093,2.8,1.412,1.992,3.144,1.752,2.778,2.54,2.09,2.359,1.97,1.63,0,1.699,0,1.114,2.452,2.855,3.087,2.692,2.071,2.67,1.689,2.916,1.2,2.187,1.833,1.005,0,0,1.694,2.141,1.599,2.044,2.382,2.2,0,2.057,2.082,2.501,2.271,3.23,0,2.595,0,2.237,2.827,2.765,1.537,1.997,1.418,0,0,1.378,1.584,1.304,0,1.165,1.729,0,2.454,2.03,1.253,0,0,0,0,1.947,0,0,1.303,1.572,1.708,0,0,1.797,0,0,1.958,2.938,2.004,2.431,2.131,2.845,2.814,0,0,0,0,0,3.162,0,0,1.703,1.448,0,1.532,0,0,1.958,0,0,1.59,0,0,3.451,2.28,1.664,3.217,0,1.906,0,0,4.042,3.065,0,1.821,3.934,1.928,0,2.037
"PC O-_16:1;0_18:0;0",0.085,0.142,0.135,0.299,0.141,0.187,0.181,0.268,0.247,0.244,0.187,0.291,0.341,0.174,0.234,0.082,0.16,0.16,0.129,0.251,0.334,0.212,0.212,0.189,0.251,0.226,0.389,0.132,0.195,0.215,0.064,0.134,0.252,0.137,0.104,0.104,0.178,0.094,0.075,0.077,0.144,0.215,0.133,0.259,0.196,0.199,0.149,0.038,0.271,0.106,0.139,0.188,0.047,0.097,0.178,0.118,0.21,0.216,0.167,0.163,0.069,0.07,0.126,0.18,0.231,0.2,0.204,0.116,0.08,0.077,0.063,0.159,0.117,0.095,0.119,0.103,0.036,0.112,0.055,0.129,0.119,0.049,0.047,0.047,0.141,0.111,0.271,0.079,0,0.233,0.15,0.128,0.15,0.123,0.067,0.115,0.042,0.154,0.112,0.142,0.195,0.193,0.147,0.243,0.195,0.228,0.258,0.235,0.229,0.2,0.135,0.15,0.128,0.098,0.144,0,0.209,0.097,0.226,0.202,0,0.178,0.143,0.201,0.1,0.141,0,0.073,0.069,0.27,0.147,0.248,0.188,0.145,0.063,0.099,0,0.134,0.367,0.23,0.087,0.168,0.199,0.116,0.129,0.164
"PC O-_16:1;0_18:1;0",0.448,0.753,0.299,0.69,0.808,0.397,0.87,1.164,0.903,1.409,1.208,0.755,0.978,0.806,1.07,0.705,1.509,0.702,1.234,0.986,0.981,1.004,1.111,0.563,0.76,0.965,1.064,0.565,0.537,1.165,0.406,0.763,0.787,0.486,0.715,1.053,0.569,0.703,0.816,0.266,0.453,0.669,1.064,0.971,0.769,0.635,0.909,0.463,1.217,0.593,0.986,1.018,0.124,0.451,0.454,0.524,1.143,0.516,0.88,0.793,0.721,0.3,1.226,0.64,0.945,0.897,1.35,0.597,0.624,0.228,0.344,0.747,1.066,0.758,0.583,0.314,0.302,0.279,0.532,0.707,0.732,0.217,0.493,0.498,0.633,0.775,1.732,0.352,0,0.463,0.737,0.246,0.657,0.191,0.368,0.653,0.71,1.025,0.591,0.329,0.828,0.385,0.634,1.126,0.538,0.957,0.876,0.476,0.701,0.64,0.84,1.179,0.236,0.084,0.955,2.417,0.358,0,1.208,0.79,0,0.606,0.59,0.437,0.413,0.266,0,0.461,0.434,0.724,1.6,0.868,0.742,0.853,0.466,0.579,0.924,0.677,1.21,1.159,0.356,0.619,0.795,1.584,0.309,0.687
"PC O-_16:1;0_18:2;0",2.432,6.802,2.69,7.058,6.026,0,5.263,5.223,5.588,4.167,6.655,2.754,5.622,5.098,3.719,2.483,4.863,2.227,6.94,3.435,3.002,4.507,6.269,2.035,5.06,7.579,5.438,4.445,3.052,5.017,2.211,3.273,2.686,3.855,2.412,5.059,4.901,5.257,6.507,2.501,3.036,6.526,4.686,5.198,7.717,5.413,5.819,2.535,9.88,4.157,7.788,7.817,2.134,4.225,5.415,5.891,6.85,4.232,4.662,2.578,7.452,5.269,8.028,4.953,3.869,6.086,12.591,2.818,4.504,0.607,4.668,8.013,5.493,3.162,4.69,2.889,2.764,3.667,4.08,3.369,6.762,2.221,4.162,3.154,3.642,3.796,11.7,4.392,0,2.615,4.757,0,6.533,0,3.578,2.301,7.964,2.687,4.512,2.623,4.232,3.131,0.664,3.397,1.759,3.808,5.787,0,5.54,3.528,2.512,2.383,1.754,0.326,2.697,8.666,0,0,6.009,4.172,0,4.106,2.429,1.968,2.241,1.293,0,3.262,2.224,2.821,6.134,6.418,4.104,3.236,4.566,4.408,5.393,4.363,8.437,3.373,0.404,3.881,4.525,8.719,2.212,2.065
"PC O-_16:1;0_20:3;0",0.878,1.705,0.483,1.542,2.167,1.203,0.576,1.176,0.944,1.663,1.568,1.245,1.381,1.868,1,0.893,1.158,0.691,1.379,0.779,0.347,1.229,2.287,0.856,1.456,1.39,0.666,1.474,0.744,0.996,1.076,0.494,0.725,1.181,0.685,1.488,1.132,0.967,1.345,0.629,1.05,1.591,2.367,1.767,1.313,0.909,1.099,1.465,1.166,0.847,1.312,1.774,0.696,1.947,0.557,1.911,1.872,1.326,1.195,0.862,1.353,1.06,1.214,0.921,2.049,1.537,1.86,1.377,1.276,0.781,1.863,1.156,2.234,1.533,1.116,1.096,0.855,0.9,0.899,0.988,1.066,0.799,1.037,0.781,0.99,0.465,2.254,1.528,0.577,1.098,1.113,0.566,1.421,0.962,0.862,0.745,2.202,1.024,0.965,0.27,0,1.048,0.608,1.574,1.092,0,1.483,0.527,1.089,1.034,1.201,1.9,1.013,0.756,1.631,1.41,0.314,0.539,2.054,0.809,1.066,1.428,0,0.49,0.899,0.83,0.369,2.212,1.307,0.577,0.842,0.94,0.561,1.839,1.547,1.207,1.309,2.276,1.699,1.483,0.42,1.256,1.681,0.983,0.543,0.916
"PC O-_16:1;0_20:4;0",3.148,8.872,5.32,14.022,15.37,2.731,6.029,6.514,9.967,14.375,10.735,10.271,13.887,14.9,14.2,6.262,7.949,4.226,13.821,9.084,5.372,8.441,14.57,4.228,13.659,10.432,7.016,9.499,4.341,8.539,6.253,6.637,6.078,6.823,7.984,9.629,9.763,7.591,5.604,4.667,3.419,14.05,13.433,10.09,9.83,8.033,8.946,6.404,8.851,1.827,9.274,8.733,3.574,12.564,1.423,18.054,17.209,8.854,9.533,2.486,9.826,6.917,4.099,7.827,16.097,8.087,13.443,4.305,8.225,3.83,10.883,10.426,12.987,4.519,9.786,4.883,3.284,4.534,4.946,5.785,5.845,3.561,4.927,3.751,3.809,5.876,11.502,9.414,7.439,5.326,6.424,5.824,6.072,4.56,4.323,3.217,11.811,5.349,3.504,3.342,2.622,7.618,4.974,11.456,9.099,7.057,9.828,4.227,8.064,10.486,3.811,9.752,5.537,3.343,3.196,5.303,2.577,4.883,9.57,6.826,6.138,7.671,3.568,4.717,4.499,3.78,3.697,7.995,10.808,8.147,7.004,8.422,6.171,8.684,6.769,5.899,9.983,9.248,10.949,10.473,3.447,9.248,10.254,9.147,6.165,5.075
"PC O-_16:1;0_22:4;0",0,0.366,0.313,0.362,0.583,0,0,0,0.525,0.693,0.795,0.562,0.52,0.495,0,0,0.434,0,0.671,0.411,0.416,0,0.468,0.633,0,0.761,0,1.066,0.389,0,0,0.432,0,0.568,0.436,0.491,0.524,0.588,0.448,0.597,0.305,1.355,0.681,0,0.662,0.615,0.484,0.316,1.35,0,0.755,0.542,0.194,0.67,0.329,0.554,0.659,0,0,0,1.051,0.539,0.437,0.536,1.44,0.706,0.618,0.709,0.417,0.244,0.629,0.618,0.631,0.552,0.552,1.538,0,0.533,0.381,0.43,0.384,0,0,0,0,0.496,0.703,0.483,0,0.392,0.507,0.272,0,0.394,0.426,0,0,0.295,0,0.367,0,0.317,0.314,0,0.523,0.546,0.796,0.292,0.377,0,0.442,0,0.294,0.226,0,0.407,0,0,0.495,0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.512,0,0,0,0,0,0.553,0.462,0,0.409,0,0.448,0,1.002
"PC O-_16:2;0_18:0;0",0.091,0.149,0.127,0.183,0.195,0.112,0.205,0.232,0.201,0.398,0.338,0.139,0.33,0.315,0.26,0.114,0.24,0.169,0.245,0.234,0.338,0.212,0.198,0.254,0.285,0.293,0.386,0.165,0.246,0.359,0.147,0.167,0.2,0.251,0.155,0.191,0.162,0.197,0.08,0.084,0.156,0.293,0.253,0.361,0.176,0.204,0.184,0.103,0.191,0.229,0.142,0.278,0.062,0.127,0.104,0.167,0.272,0.182,0.304,0.174,0.094,0.114,0.222,0.298,0.25,0.118,0.266,0.313,0.081,0.1,0.113,0.069,0.229,0.289,0.26,0.121,0.116,0.17,0.272,0.272,0.188,0.079,0.155,0.11,0.057,0.039,0.267,0.094,0,0.105,0.206,0.056,0.118,0.083,0.145,0.172,0.201,0.129,0.183,0.09,0.205,0.089,0.117,0.175,0.171,0.177,0.214,0.121,0.219,0.165,0.192,0.165,0.118,0.068,0.187,0.092,0.052,0,0.321,0.228,0,0.165,0.189,0.163,0.103,0.12,0,0.163,0.093,0.299,0.099,0.162,0.085,0.198,0.075,0.162,0.192,0.252,0.233,0.098,0.054,0.058,0.267,0.069,0.06,0.108
"PC O-_16:2;0_18:1;0",0.202,0.263,0.071,0.172,0.399,0,0.494,0.795,0.486,1.224,0.586,0.351,0.545,0.326,0.606,0.847,0.593,0.276,0.408,0.417,0.473,0.848,0.542,0.363,0.668,0.522,1.092,0.351,0.391,0.724,0.517,1.006,0.354,0.388,0.211,0.187,0.147,0.597,0.161,0.119,0.287,0.419,0.397,0.52,0.472,0.345,0.222,0.314,0.235,0.247,0.315,0.379,0.095,0.382,0.448,0.159,0.22,0.345,0.768,0.86,0.259,0.206,0.39,0.245,0.371,0.111,0.673,0.729,0.408,0.189,0.18,0.237,0.347,0.16,0.307,0,0.18,0.259,0.295,0,0.512,0,0.622,0.146,0.28,0.634,0.538,0.168,0,0.273,0.179,0,0.196,0,0.184,0.39,0.229,0.129,0.424,0.408,0.793,0.194,0.38,0.418,0.463,0.332,0.383,0,0.611,0.229,0.408,0.241,0.199,0.142,0.11,0.264,0,0,0.291,0.21,0,0,0.299,0,0.225,0.157,0,0.221,0,0.309,0.313,0.32,0,0.263,0,0.246,0.196,0,0.521,0.779,0.213,0.286,1.167,0.291,0,0.809
"PC O-_17:0;0_15:0;0",0.05,0.121,0.037,0.021,0.045,0.028,0.054,0.052,0.051,0,0.115,0.067,0.023,0.188,0.034,0.097,0.049,0.082,0.105,0.031,0.023,0.052,0.218,0.022,0.024,0.027,0.04,0.019,0.049,0.065,0.085,0.056,0.035,0.156,0.068,0.063,0.08,0.069,0.133,0.006,0.06,0.069,0.052,0,0.112,0.032,0.118,0.077,0.075,0.063,0.052,0.076,0.024,0.068,0.037,0.146,0.028,0.056,0.066,0.078,0.18,0.115,0.049,0.131,0.018,0.093,0.257,0.042,0.086,0.051,0.125,0.161,0.036,0.058,0.062,0.145,0.023,0.04,0.064,0.03,0.135,0.055,0.042,0.028,0.073,0.051,0.165,0.148,0,0.036,0.04,0.029,0.096,0,0.098,0.098,0.15,0.081,0.066,0.097,0.048,0.023,0,0.082,0.084,0.038,0.144,0,0.093,0.048,0.039,0,0,0.058,0.108,0.178,0,0,0,0.065,0,0.091,0,0,0.107,0.079,0,0.076,0,0,0.236,0.153,0.133,0.443,0.11,0,0.051,0,0.103,0,0,0,0.133,0.164,0,0.074
"PC O-_17:0;0_17:1;0",0.173,0.322,0.154,0.198,0.361,0.283,0.165,0.274,0.157,0.28,0.337,0.176,0.199,0.368,0.244,0.163,0.302,0.309,0.318,0.226,0.239,0.309,0.552,0.215,0.2,0.234,0.195,0.157,0.138,0.198,0.184,0.27,0.313,0.317,0.25,0.26,0.24,0.209,0.3,0.136,0.154,0.206,0.221,0.215,0.216,0.125,0.254,0.212,0.239,0.17,0.17,0.229,0.121,0.189,0.183,0.367,0.173,0.209,0.186,0.278,0.282,0.289,0.227,0.217,0.11,0.391,0.297,0.213,0.195,0.219,0.221,0.333,0.227,0.129,0.256,0.253,0.147,0.104,0.146,0.167,0.287,0.179,0.123,0.153,0.254,0.211,0.439,0.218,0,0.187,0.133,0.127,0.212,0.161,0.24,0.262,0.231,0.437,0.191,0.25,0.205,0.103,0.183,0.288,0.254,0.348,0.293,0.158,0.214,0.134,0.23,0.231,0.188,0.112,0.541,0.332,0.188,0.096,0.354,0.27,0,0.285,0.092,0.207,0.212,0.25,0,0.213,0.136,0.106,0.523,0.385,0.311,0.665,0.193,0.258,0.219,0.319,0.125,0.323,0.072,0.232,0.262,0.472,0.18,0.204
"PC O-_17:1;0_17:0;0",0.078,0.042,0.063,0.055,0.055,0.048,0.05,0,0.055,0.056,0.044,0.071,0.055,0.047,0.061,0.022,0.025,0.033,0.04,0,0,0.028,0.045,0.039,0.037,0,0,0.059,0.039,0.05,0.023,0,0.057,0.04,0.045,0.041,0.047,0.02,0.025,0,0.054,0,0,0.038,0.058,0.141,0.036,0.041,0.062,0.045,0.056,0.1,0.028,0.049,0,0,0.046,0.072,0,0.052,0.029,0.027,0.056,0,0,0.058,0,0,0.03,0.04,0,0.061,0.04,0.033,0.066,0.036,0.031,0,0.039,0.048,0,0.028,0.028,0,0.055,0.036,0.1,0,0,0,0.054,0.054,0.062,0,0.056,0.055,0,0.067,0.031,0.051,0,0,0,0.078,0.056,0.072,0,0.098,0.051,0.07,0.035,0.036,0,0.03,0.067,0.141,0,0,0,0.046,0,0.034,0,0.032,0.04,0.032,0,0,0,0,0.034,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0.035
"PC O-_17:2;0_17:0;0",0.044,0.115,0.073,0.048,0.088,0.068,0.098,0.034,0.113,0.094,0.07,0.055,0.064,0.055,0.054,0.039,0.057,0.048,0.054,0.055,0.101,0.093,0.045,0.045,0.065,0.062,0.039,0.085,0.047,0.099,0.028,0.03,0.036,0.045,0.092,0.129,0.087,0.034,0.048,0.049,0.042,0.039,0.045,0.06,0.049,0.044,0.051,0.059,0.043,0.098,0.128,0.066,0.038,0.047,0.067,0.058,0.149,0.061,0.044,0.045,0.034,0.038,0.129,0.04,0.065,0.05,0.056,0.033,0.055,0.032,0.032,0.082,0.028,0.048,0.122,0.08,0.032,0.041,0.096,0.079,0.066,0.039,0,0.051,0.064,0.043,0.066,0.036,0,0.055,0.169,0.035,0.031,0.044,0,0.04,0,0.07,0.039,0.033,0.048,0.097,0,0.073,0.043,0.039,0.07,0.048,0.04,0.167,0.066,0.101,0.053,0.034,0.051,0.075,0.072,0,0.118,0,0,0.068,0.083,0.111,0.044,0.038,0,0,0.055,0.07,0.093,0,0.083,0,0,0,0,0.091,0.143,0,0,0.078,0,0,0.046,0.05
"PC O-_18:0;0_14:0;0",1.546,2.258,1.607,2.856,2.464,1.636,2.442,2.581,2.169,1.391,2.476,2.283,2.852,2.773,1.821,1.254,1.727,1.713,1.768,3.324,2.414,1.678,2.751,1.383,2.322,2.409,2.038,1.248,2.442,2.335,1.254,1.663,2.845,2.515,1.655,1.791,1.743,1.348,1.993,0.459,2.011,2.786,2.095,2.992,2.569,1.918,2.368,0.99,1.854,2.329,1.602,2.106,0.128,1.224,0.391,2.089,2.248,1.688,1.149,1.384,1.269,0.909,1.075,2.532,1.381,2.233,2.332,0.374,1.381,0.976,2.03,2.515,0.847,1.215,1.802,2.206,1.554,1.019,1.436,1.864,2.07,1.303,1.48,1.453,2.127,1.536,2.368,2.601,0,1.818,2.347,1.121,1.379,0,1.967,0.734,0.984,1.671,1.335,0.787,1.546,1.27,0,1.515,1.624,1.307,2.078,0,1.35,1.548,1.715,0,0,0.46,1.02,1.401,0,0,0,2.287,0,2.223,0,1.384,1.201,1.061,0,1.426,1.083,1.173,1.982,2.38,2.376,2.598,2.375,1.988,1.045,0,2.325,0,0,0,2.365,0.397,0,1.4
"PC O-_18:0;0_16:1;0",0.071,0.09,0.064,0.081,0.119,0.14,0.04,0.14,0.135,0.061,0.17,0.083,0.174,0.113,0.087,0.026,0.279,0.114,0.11,0.055,0.075,0.141,0.182,0.043,0.186,0.133,0.071,0.039,0.04,0.17,0.081,0.117,0.122,0.124,0.027,0.048,0.056,0.036,0.058,0.055,0.053,0.046,0.062,0.06,0.045,0.079,0.048,0.143,0.083,0.043,0.156,0,0.025,0.147,0.076,0.042,0.036,0.071,0.031,0.074,0.149,0.062,0.187,0.041,0.079,0.053,0.209,0.042,0.142,0.113,0.04,0.133,0.084,0,0.058,0.047,0.093,0.023,0.041,0.039,0.066,0.039,0.068,0.044,0.035,0.166,0.499,0.102,0,0.33,0.072,0.215,0.065,0.082,0.073,0.091,0.106,0.36,0.231,0.04,0.291,0.09,0.223,0.242,0.376,0.18,0.23,0.386,0.3,0.195,0.129,0.106,0.092,0.103,0.218,0.391,0.061,0,0.366,0.139,0,0.073,0.098,0,0.085,0.165,0,0.039,0.047,0,0.163,0.05,0.357,0.276,0.146,0.083,0.085,0.223,0.079,0.062,0.188,0.087,0.163,0,0.044,0.388
"PC O-_18:0;0_20:4;0",1.756,5.172,1.885,3.799,3.572,2.321,1.984,2.136,2.749,3.425,3.588,2.181,2.762,4.407,2.655,1.122,1.583,1.366,3.78,2.46,2.325,1.875,2.604,2.463,3.555,2.55,3.338,3.306,2.402,2.281,2.116,2.138,2.89,2.82,4.521,2.987,4.485,3.494,3.949,2.663,1.776,4.142,3.911,2.656,4.717,4.519,5.17,1.789,3.163,2.411,4.157,3.818,1.298,4.105,2.209,5.319,4.849,3.551,3.071,1.613,3.355,4.627,2.573,3.841,5.457,3.75,4.989,2.461,3.924,2.702,4.151,4.015,4.057,3.223,2.869,5.677,2.644,2.717,2.221,3.105,4.268,1.557,2.963,2.624,2.888,3.347,3.669,4.5,2.159,2.302,3.655,2.136,3.955,2.889,2.824,2.246,2.498,1.863,2.092,2.807,0,2.248,2.871,4.027,3.505,3.691,3.458,2.192,3.637,3.367,2.333,2.746,1.852,2.134,2.921,1.525,1.324,1.613,4.434,4.264,0,4.159,2.787,2.61,2.655,2.196,0,3.234,3.601,5.03,3.268,3.235,4.054,3.987,2.466,2.515,4.752,4.389,4.36,2.446,1.894,2.185,4.877,3.265,2.576,2.447
"PC O-_18:0;0_20:5;0",0.666,0,0.375,0.529,2.226,0.935,1.328,1.909,1.172,0,1.632,0,0.771,0.875,1.673,0.748,1.176,1.576,1.214,0.711,0,1.751,0.925,0,0.637,0.708,0.658,0.507,0,3.021,1.623,2.936,1.472,0.343,2.119,0,0.455,0.392,0.341,0.395,0.375,0,0.535,1.746,0.371,0,1.384,0.426,0.552,0.325,0,0,0,0.536,0.374,0.422,0.411,0,0.741,0,0,0.58,0,0,0,0.482,0,0,0,0,0,0.889,0,0,0.638,0,0,0,0,0.516,0,0.254,0,0.549,0,0,0.329,0.365,0.346,0.256,0,0,0.221,0,0,0.675,0.441,0.188,0,0.229,0,0,0,0.515,0,0.292,0,0.711,0.355,0,0,0.701,0,0,0.289,0.862,0.64,0,0,0.281,0,0.394,0,0,0,0,0,0,0.413,0,1.322,0.712,0,0,0.459,0.335,0,0,0,0.392,0,0.371,0,1.509,0,0
"PC O-_18:1;0_16:0;0",0.784,1.346,1.132,1.773,1.473,1.716,1.265,2.519,1.815,1.586,1.947,2.091,1.335,1.846,2.133,1.11,1.758,1.223,1.524,2.149,2.347,1.482,1.68,1.109,1.46,1.993,1.817,1.274,1.144,1.506,0.858,1.321,2.213,1.144,1.372,1.117,1.624,1.025,1.761,1.022,1.225,1.532,1.389,1.655,2.477,2.028,1.545,1.075,2.061,1.123,1.506,2.252,0.711,1.108,1.739,2.037,1.722,1.735,1.372,1.989,1.844,1.22,1.725,1.515,1.806,1.968,2.146,1.158,1.259,1.263,1.217,2.1,2.156,1.139,1.942,1.237,0.905,0.827,0.963,1.267,1.535,0.731,0.908,1.105,1.612,1.594,3.913,1.441,0,2.143,1.369,1.478,1.806,1.339,1.449,1.482,1.118,2.874,1.262,1.516,1.765,1.75,1.229,2.47,1.128,2.359,2.448,1.02,1.649,1.67,1.786,1.555,0.926,0.405,2.547,2.781,1.034,0.892,1.382,1.477,0,1.299,1.484,0.961,1.266,0.914,0,1.183,0.77,1.272,2.474,2.429,2.542,3.432,0.932,1.882,1.914,2.047,2.196,1.776,1.219,1.71,1.176,2.405,0.814,1.231
"PC O-_18:1;0_16:1;0",0.056,0.132,0.038,0,0.307,0.183,0,0.088,0.066,0.151,0.082,0.056,0,0.303,0.098,0.059,0.588,0.121,0.066,0.088,0.099,0.074,0.361,0.045,0.075,0.282,0.04,0.016,0,0.044,0.053,0.079,0,0.081,0.013,0.163,0.157,0.035,0.103,0.068,0.074,0.015,0.103,0.031,0.017,0.041,0.113,0.183,0.056,0,0.104,0.087,0,0.055,0.007,0.032,0.022,0.018,0,0.014,0.275,0.012,0.109,0,0.041,0.029,0.034,0.248,0.033,0.023,0.165,0.005,0.044,0.033,0.027,0,0.034,0.026,0.049,0,0.06,0.035,0.032,0.043,0.044,0.056,0.162,0.023,0,0,0,0,0.036,0.017,0,0.026,0.066,0.048,0.057,0.024,0.039,0.022,0.086,0.044,0.027,0,0.051,0.018,0.031,0.043,0.15,0.057,0.028,0.027,0.114,0.136,0,0,0.063,0.035,0,0,0,0.028,0.03,0.021,0,0,0,0,0,0.025,0.029,0.043,0.039,0.04,0.043,0.039,0,0.034,0,0,0.062,0,0.021,0.032
